,0,1,2,3,4,5,6,7,8,9
2817,28302,28210,27973,27831,28191,28723,27926,27849,28310,28309
2818,28305,28220,27980,27876,28200,28726,27927,27883,28323,28318
2819,28311,28244,27984,27880,28213,28730,27928,27894,28324,28329
2820,28320,28245,28026,27904,28219,28736,27933,27910,28332,28337
2821,28354,28248,28031,27906,28226,28740,27937,27913,28384,28351
2822,28360,28265,28043,27909,28228,28741,27971,27915,28396,28353
2823,28363,28268,28051,27920,28232,28746,27992,27916,28412,28358
2824,28380,28274,28057,27938,28246,28754,27996,27929,28418,28359
2825,28400,28276,28095,27963,28250,28756,28011,27930,28424,28365
2826,28401,28280,28107,27967,28255,28757,28021,27936,28431,28371
2827,28402,28288,28108,27993,28260,28758,28032,27951,28435,28376
2828,28408,28292,28112,28020,28271,28777,28042,27952,28436,28379
2829,28428,28297,28114,28028,28278,28779,28056,27969,28450,28390
2830,28444,28298,28116,28029,28289,28825,28060,27985,28461,28391
2831,28449,28314,28124,28034,28290,28831,28061,27987,28491,28405
2832,28456,28326,28158,28050,28313,28843,28088,27998,28493,28406
2833,28467,28335,28161,28055,28315,28845,28106,28015,28499,28415
2834,28469,28344,28164,28058,28317,28851,28136,28023,28507,28448
2835,28487,28347,28173,28067,28319,28852,28139,28030,28537,28451
2836,28512,28352,28176,28075,28334,28854,28143,28044,28546,28459
2837,28515,28362,28224,28078,28338,28857,28169,28048,28562,28483
2838,28525,28381,28225,28083,28346,28870,28171,28073,28586,28495
2839,28548,28383,28227,28091,28349,28877,28177,28082,28599,28511
2840,28558,28393,28238,28109,28372,28889,28181,28087,28642,28514
2841,28570,28394,28281,28121,28375,28900,28188,28101,28682,28527
2842,28584,28417,28291,28131,28387,28902,28194,28102,28683,28534
2843,28619,28420,28301,28135,28388,28909,28203,28104,28687,28543
2844,28625,28434,28307,28142,28407,28946,28222,28111,28706,28544
2845,28627,28441,28327,28149,28414,28947,28236,28117,28707,28547
2846,28636,28474,28333,28155,28464,28952,28252,28118,28728,28549
2847,28650,28476,28343,28157,28470,28961,28254,28132,28743,28560
2848,28653,28526,28345,28162,28478,28967,28258,28145,28762,28567
2849,28665,28530,28348,28190,28485,28973,28275,28150,28768,28571
2850,28675,28532,28357,28209,28489,28976,28277,28152,28775,28572
2851,28681,28535,28377,28214,28500,28982,28303,28156,28782,28581
2852,28699,28538,28397,28237,28509,28995,28322,28168,28800,28591
2853,28703,28539,28399,28242,28522,28997,28325,28182,28807,28601
2854,28716,28541,28403,28253,28555,28999,28355,28184,28829,28604
2855,28724,28552,28410,28308,28561,29006,28367,28195,28841,28624
2856,28733,28559,28422,28312,28576,29020,28370,28197,28842,28635
2857,28742,28580,28426,28316,28577,29022,28374,28198,28855,28656
2858,28750,28585,28443,28330,28583,29031,28378,28201,28874,28674
2859,28765,28598,28452,28331,28590,29032,28382,28202,28898,28684
2860,28767,28605,28458,28356,28596,29037,28395,28206,28918,28701
2861,28791,28615,28479,28361,28600,29040,28413,28211,28922,28702
2862,28794,28617,28497,28368,28603,29061,28416,28234,28928,28709
2863,28817,28622,28517,28373,28613,29077,28421,28240,28929,28713
2864,28826,28623,28518,28419,28614,29110,28432,28243,28940,28714
2865,28828,28626,28521,28423,28620,29127,28445,28249,28950,28747
2866,28833,28634,28545,28433,28647,29132,28454,28256,28954,28753
2867,28865,28640,28551,28437,28649,29144,28462,28257,28955,28774
2868,28866,28643,28557,28447,28654,29145,28466,28262,28979,28778
2869,28883,28655,28564,28457,28658,29204,28481,28264,28985,28781
2870,28887,28671,28568,28472,28666,29242,28482,28293,29014,28783
2871,28897,28685,28593,28477,28676,29251,28490,28296,29027,28846
2872,28912,28688,28594,28488,28696,29256,28492,28328,29030,28850
2873,28917,28694,28611,28513,28711,29266,28494,28364,29051,28863
2874,28919,28761,28618,28523,28729,29268,28501,28366,29055,28871
2875,28921,28763,28628,28529,28739,29271,28503,28369,29056,28879
2876,28924,28780,28641,28554,28744,29276,28504,28385,29067,28886
2877,28930,28784,28645,28556,28751,29302,28506,28392,29075,28888
2878,28966,28790,28646,28563,28752,29304,28533,28398,29078,28899
2879,28972,28798,28648,28574,28755,29321,28540,28429,29134,28901
2880,28978,28804,28662,28582,28766,29342,28542,28446,29147,28907
2881,29003,28805,28664,28587,28769,29358,28565,28453,29170,28908
2882,29039,28810,28667,28592,28785,29373,28588,28455,29175,28915
2883,29053,28818,28673,28597,28789,29382,28606,28463,29199,28931
2884,29057,28821,28680,28608,28793,29386,28607,28465,29227,28932
2885,29060,28822,28686,28609,28795,29390,28610,28468,29239,28949
2886,29092,28840,28689,28631,28796,29392,28621,28473,29262,28959
2887,29099,28844,28705,28657,28797,29393,28630,28480,29287,28960
2888,29104,28847,28708,28669,28799,29398,28644,28486,29316,28968
2889,29118,28848,28734,28697,28803,29402,28651,28496,29317,28974
2890,29140,28858,28748,28698,28809,29411,28663,28498,29319,28988
2891,29151,28861,28770,28700,28823,29422,28668,28502,29328,29000
2892,29153,28873,28788,28704,28830,29425,28672,28520,29333,29002
2893,29160,28876,28802,28712,28837,29432,28678,28524,29340,29013
2894,29173,28882,28814,28717,28875,29450,28690,28528,29344,29025
2895,29174,28896,28827,28725,28881,29452,28692,28553,29362,29043
2896,29189,28906,28834,28731,28885,29454,28722,28566,29371,29045
2897,29190,28910,28849,28738,28892,29459,28732,28569,29399,29054
2898,29219,28926,28856,28772,28903,29463,28737,28573,29407,29059
2899,29225,28937,28862,28773,28904,29474,28745,28578,29414,29072
2900,29232,28938,28867,28786,28913,29482,28749,28579,29421,29073
2901,29244,28941,28872,28787,28939,29491,28760,28589,29428,29085
2902,29246,28957,28878,28792,28962,29508,28776,28637,29437,29091
2903,29257,28958,28890,28808,28971,29509,28806,28638,29446,29094
2904,29274,28963,28893,28811,29008,29521,28816,28639,29455,29105
2905,29280,28975,28927,28813,29024,29549,28820,28670,29475,29112
2906,29286,28981,28933,28819,29034,29554,28859,28695,29476,29114
2907,29289,28989,28934,28824,29041,29558,28860,28710,29477,29115
2908,29293,29007,28935,28835,29046,29562,28869,28715,29479,29116
2909,29295,29019,28944,28838,29052,29566,28925,28719,29490,29122
2910,29307,29023,28948,28839,29065,29575,28943,28721,29493,29130
2911,29336,29029,28970,28864,29069,29577,28956,28727,29500,29142
2912,29338,29044,28994,28880,29070,29579,28980,28735,29510,29148
2913,29341,29049,29005,28891,29071,29603,28986,28759,29524,29157
2914,29343,29066,29033,28942,29083,29608,28990,28764,29530,29167
2915,29348,29068,29042,28953,29086,29615,28992,28771,29537,29168
2916,29364,29088,29048,28964,29098,29624,28993,28801,29553,29169
2917,29367,29117,29058,28983,29100,29630,28998,28812,29556,29179
2918,29378,29120,29076,28984,29101,29631,29009,28815,29559,29182
2919,29380,29121,29079,28991,29102,29649,29063,28832,29564,29186
2920,29400,29133,29087,28996,29111,29660,29080,28836,29584,29193
2921,29412,29143,29090,29001,29125,29683,29089,28853,29598,29197
2922,29413,29146,29126,29004,29128,29712,29093,28868,29600,29207
2923,29444,29149,29135,29010,29129,29713,29095,28884,29601,29210
2924,29468,29171,29150,29011,29131,29755,29097,28894,29617,29221
2925,29480,29176,29156,29012,29138,29757,29103,28895,29647,29222
2926,29487,29188,29162,29015,29152,29758,29106,28905,29661,29224
2927,29492,29203,29180,29021,29161,29760,29107,28911,29674,29228
2928,29497,29205,29181,29028,29163,29769,29108,28914,29676,29234
2929,29505,29209,29198,29038,29172,29774,29119,28916,29689,29238
2930,29513,29212,29220,29050,29183,29775,29123,28920,29690,29248
2931,29515,29226,29229,29074,29184,29785,29136,28923,29694,29258
2932,29518,29230,29243,29082,29192,29795,29141,28936,29695,29301
2933,29540,29231,29249,29084,29202,29796,29164,28945,29708,29306
2934,29542,29252,29269,29096,29218,29804,29191,28951,29722,29334
2935,29544,29261,29297,29109,29237,29816,29194,28965,29725,29335
2936,29578,29264,29298,29113,29240,29817,29214,28969,29726,29349
2937,29587,29270,29300,29139,29250,29818,29216,28977,29734,29352
2938,29593,29275,29303,29154,29254,29832,29217,28987,29746,29356
2939,29596,29277,29345,29159,29265,29836,29223,29016,29747,29384
2940,29599,29283,29351,29165,29267,29842,29233,29017,29762,29401
2941,29606,29285,29354,29177,29278,29857,29241,29018,29764,29418
2942,29620,29288,29363,29187,29291,29858,29253,29026,29766,29431
2943,29623,29290,29374,29200,29329,29883,29259,29035,29773,29435
2944,29634,29299,29379,29201,29353,29890,29279,29036,29781,29438
2945,29641,29308,29389,29213,29361,29896,29282,29047,29782,29440
2946,29653,29309,29403,29215,29366,29921,29284,29062,29786,29458
2947,29655,29311,29415,29235,29368,29945,29292,29064,29788,29462
2948,29659,29314,29417,29247,29376,29946,29294,29081,29811,29472
2949,29665,29315,29424,29255,29377,29955,29296,29124,29826,29495
2950,29666,29318,29433,29260,29396,29961,29310,29137,29850,29504
2951,29704,29325,29448,29263,29404,29969,29327,29155,29863,29507
2952,29717,29330,29470,29273,29405,29970,29332,29158,29868,29514
2953,29724,29346,29483,29313,29419,29996,29339,29166,29873,29519
2954,29729,29347,29501,29322,29420,30010,29357,29178,29877,29529
2955,29732,29394,29503,29324,29445,30016,29360,29185,29882,29551
2956,29735,29409,29511,29337,29466,30017,29372,29195,29895,29565
2957,29748,29410,29517,29395,29471,30028,29375,29196,29903,29574
2958,29754,29429,29531,29397,29489,30042,29381,29206,29915,29580
2959,29759,29430,29532,29423,29496,30046,29383,29208,29919,29585
2960,29772,29447,29541,29439,29525,30054,29385,29211,29928,29590
2961,29783,29469,29548,29442,29528,30063,29388,29236,29929,29602
2962,29803,29473,29563,29449,29539,30072,29391,29245,29930,29604
2963,29819,29485,29570,29451,29582,30085,29408,29272,29933,29609
2964,29837,29494,29581,29460,29597,30090,29426,29281,29934,29628
2965,29844,29512,29594,29464,29605,30095,29427,29305,29949,29642
2966,29854,29522,29595,29467,29610,30098,29434,29312,29951,29651
2967,29856,29527,29611,29478,29613,30099,29436,29320,29954,29668
2968,29860,29536,29612,29484,29629,30105,29456,29323,29964,29672
2969,29864,29543,29625,29488,29632,30107,29457,29326,29968,29697
2970,29879,29545,29636,29498,29635,30112,29465,29331,29981,29700
2971,29880,29546,29637,29502,29657,30124,29506,29350,29984,29721
2972,29881,29552,29645,29520,29663,30126,29516,29355,29991,29739
2973,29884,29555,29650,29523,29670,30129,29538,29359,30018,29750
2974,29888,29571,29658,29561,29679,30133,29547,29365,30026,29753
2975,29893,29576,29673,29567,29698,30134,29550,29369,30034,29776
2976,29917,29589,29678,29569,29723,30137,29560,29370,30035,29784
2977,29927,29591,29681,29583,29737,30140,29568,29387,30071,29805
2978,29940,29616,29682,29607,29738,30155,29572,29406,30076,29820
2979,29941,29633,29706,29638,29743,30162,29573,29416,30087,29825
2980,29944,29639,29707,29643,29756,30188,29627,29441,30106,29843
2981,29977,29675,29709,29654,29770,30189,29640,29443,30123,29851
2982,29980,29693,29714,29662,29771,30196,29677,29453,30142,29867
2983,30000,29699,29715,29684,29787,30201,29680,29461,30147,29909
2984,30002,29703,29728,29685,29799,30207,29687,29481,30148,29918
2985,30029,29710,29730,29692,29821,30231,29691,29486,30164,29924
2986,30048,29711,29742,29701,29827,30235,29696,29499,30168,29926
2987,30052,29716,29779,29705,29830,30248,29720,29526,30169,29938
2988,30069,29744,29812,29768,29835,30260,29731,29533,30210,29956
2989,30078,29761,29814,29780,29841,30275,29736,29534,30211,29972
2990,30084,29763,29845,29793,29849,30279,29749,29535,30217,29978
2991,30093,29765,29853,29810,29852,30283,29751,29557,30221,29985
2992,30101,29777,29870,29834,29862,30290,29752,29586,30252,29987
2993,30114,29791,29885,29839,29869,30301,29767,29588,30261,29990
2994,30116,29792,29897,29848,29891,30308,29790,29592,30262,29992
2995,30141,29794,29902,29855,29922,30310,29797,29614,30273,30027
2996,30152,29801,29906,29861,29939,30337,29798,29618,30277,30038
2997,30158,29806,29907,29865,29947,30342,29802,29619,30294,30043
2998,30160,29807,29912,29866,29983,30349,29815,29621,30299,30051
2999,30171,29808,29920,29871,30008,30356,29831,29622,30303,30056
3000,30172,29809,29925,29887,30020,30359,29833,29626,30320,30064
3001,30177,29813,29942,29923,30037,30370,29838,29644,30322,30068
3002,30200,29822,29943,29936,30044,30372,29846,29646,30328,30073
3003,30205,29828,29948,29950,30061,30375,29847,29648,30329,30080
3004,30233,29829,29988,29960,30077,30381,29878,29652,30335,30091
3005,30240,29874,29989,29979,30079,30387,29889,29656,30357,30118
3006,30257,29875,29995,29982,30094,30393,29898,29664,30366,30127
3007,30267,29876,30003,29997,30109,30395,29913,29667,30373,30161
3008,30271,29894,30005,30013,30125,30441,29931,29669,30380,30175
3009,30272,29901,30007,30015,30131,30456,29935,29671,30388,30178
3010,30280,29905,30021,30022,30132,30473,29958,29686,30398,30179
3011,30295,29908,30023,30055,30151,30477,29965,29688,30406,30180
3012,30297,29911,30025,30058,30153,30482,29971,29702,30411,30191
3013,30304,29932,30040,30059,30156,30500,29973,29718,30423,30194
3014,30321,29952,30045,30060,30173,30502,29976,29719,30433,30215
3015,30324,29953,30067,30097,30185,30506,29994,29727,30438,30220
3016,30331,29959,30070,30113,30206,30519,30001,29733,30443,30223
3017,30355,29963,30081,30115,30225,30523,30011,29740,30444,30247
3018,30376,29966,30096,30122,30226,30540,30012,29741,30448,30263
3019,30378,29967,30102,30159,30228,30543,30031,29745,30460,30276
3020,30383,29974,30108,30170,30230,30554,30033,29778,30472,30285
3021,30400,29986,30110,30186,30242,30567,30041,29789,30483,30309
3022,30408,29999,30111,30192,30243,30579,30057,29800,30488,30327
3023,30415,30006,30117,30204,30250,30590,30074,29823,30504,30343
3024,30426,30009,30139,30213,30256,30618,30089,29824,30508,30351
3025,30428,30014,30144,30219,30268,30622,30100,29840,30509,30360
3026,30429,30019,30145,30266,30282,30629,30128,29859,30510,30363
3027,30440,30024,30157,30270,30289,30642,30130,29872,30514,30364
3028,30467,30039,30181,30288,30291,30657,30138,29886,30515,30369
3029,30487,30047,30214,30305,30300,30662,30143,29892,30529,30379
3030,30497,30049,30224,30311,30306,30684,30146,29899,30533,30392
3031,30517,30050,30229,30318,30307,30689,30149,29900,30544,30404
3032,30520,30062,30232,30332,30326,30698,30176,29904,30550,30412
3033,30521,30083,30237,30338,30341,30701,30193,29910,30557,30416
3034,30535,30086,30239,30339,30345,30703,30202,29914,30577,30420
3035,30537,30088,30241,30346,30353,30711,30212,29916,30601,30462
3036,30539,30103,30246,30347,30354,30713,30222,29937,30607,30465
3037,30564,30104,30251,30361,30358,30718,30249,29957,30633,30503
3038,30575,30119,30254,30386,30384,30723,30259,29962,30639,30525
3039,30591,30120,30258,30389,30413,30732,30284,29975,30640,30546
3040,30595,30135,30286,30424,30414,30735,30292,29993,30647,30555
3041,30597,30136,30287,30432,30425,30742,30302,29998,30660,30558
3042,30604,30154,30312,30452,30435,30757,30323,30004,30664,30565
3043,30605,30165,30315,30459,30436,30763,30334,30030,30686,30566
3044,30609,30166,30317,30461,30442,30766,30336,30032,30691,30578
3045,30635,30182,30325,30476,30449,30793,30350,30036,30745,30580
3046,30636,30183,30333,30479,30450,30819,30367,30053,30755,30598
3047,30643,30198,30352,30490,30464,30831,30390,30065,30762,30615
3048,30645,30208,30365,30541,30468,30847,30394,30066,30770,30619
3049,30652,30209,30371,30571,30474,30867,30427,30075,30788,30620
3050,30667,30218,30377,30573,30499,30871,30469,30082,30807,30623
3051,30695,30227,30391,30574,30501,30889,30481,30092,30808,30637
3052,30699,30234,30396,30586,30507,30927,30485,30121,30835,30648
3053,30709,30236,30402,30587,30518,30931,30491,30150,30844,30649
3054,30710,30238,30403,30606,30522,30952,30494,30163,30846,30656
3055,30730,30244,30405,30611,30527,30965,30496,30167,30854,30658
3056,30743,30245,30437,30624,30528,30978,30512,30174,30859,30675
3057,30744,30269,30451,30634,30547,30989,30526,30184,30860,30678
3058,30749,30281,30453,30653,30551,30994,30536,30187,30863,30692
3059,30769,30293,30454,30668,30559,31017,30563,30190,30872,30697
3060,30811,30313,30466,30683,30561,31021,30569,30195,30882,30702
3061,30820,30314,30470,30687,30585,31028,30576,30197,30916,30717
3062,30827,30316,30475,30704,30589,31031,30583,30199,30926,30722
3063,30829,30344,30478,30708,30593,31038,30588,30203,30937,30728
3064,30830,30362,30480,30721,30600,31043,30594,30216,30941,30729
3065,30837,30374,30493,30737,30614,31044,30603,30253,30948,30733
3066,30888,30399,30505,30753,30616,31047,30608,30255,30955,30736
3067,30895,30407,30511,30754,30627,31055,30610,30264,30957,30758
3068,30904,30418,30513,30756,30630,31059,30621,30265,30961,30764
3069,30909,30439,30524,30772,30638,31062,30625,30274,30990,30771
3070,30913,30445,30531,30774,30655,31064,30626,30278,30997,30773
3071,30914,30446,30532,30777,30674,31091,30644,30296,31001,30775
3072,30924,30457,30542,30779,30677,31109,30666,30298,31018,30776
3073,30929,30458,30572,30784,30681,31111,30682,30319,31032,30780
3074,30930,30463,30584,30789,30707,31116,30685,30330,31037,30785
3075,30959,30471,30596,30806,30715,31120,30706,30340,31051,30796
